id;tipo_documento;num_docuemnto;primer_nombre;segundo_nombre;primer_apellido;segundo_apellido;fecha_nacimiento;genero
1;NIT;48417;Illinois;Senior;United States of America Benin;Managed grow Berkshire;2021-02-19;MASCULINO
2;CE;23263;Small Granite Chips;Practical Fresh Gloves Implementation Louisiana;Consultant pixel;disintermediate channels;2021-02-19;FEMENINO
3;CC;67028;New York transparent Islands;Marketing Bouvet Island (Bouvetoya) generating;initiative;Personal Loan Account;2021-02-19;MASCULINO
4;CE;34509;optical;instruction set Myanmar parsing;Licensed redundant New Caledonia;transition;2021-02-19;MASCULINO
5;CC;61021;Avon Generic bus;Metal Locks RAM;Planner;interface AGP;2021-02-19;FEMENINO
6;NIT;52563;Florida;Security web-readiness;Station New Jersey Missouri;Assimilated payment protocol;2021-02-19;MASCULINO
7;TI;38557;e-business Program Practical Fresh Fish;Guarani Tactics;Dale Data SMS;deliverables Aruban Guilder;2021-02-19;FEMENINO
8;CE;85569;Infrastructure Rubber;partnerships;Soft Shoes;architectures e-markets;2021-02-19;FEMENINO
9;CC;21637;logistical Forward matrix;value-added;Personal Loan Account Germany;Bike;2021-02-19;MASCULINO
10;NIT;43180;American Samoa indexing Iran;deliverables;mobile instruction set;content-based Configuration Checking Account;2021-02-19;FEMENINO
